,弹幕出现时间,弹幕模式,弹幕字体大小,弹幕十六进制颜色,弹幕池(0为普通池，1为字幕池，2为特殊池),弹幕发送者加密id,弹幕id,弹幕内容
1,12.30200,顶端弹幕,25,0xffffff,0,cd337e09,1016875631981790720,太亲切了呜呜呜
2,2.49900,顶端弹幕,25,0xe70012,0,ddd15182,1016384085473459712,当初不写黄冈小状元也要看的动画啊
3,82.37100,滚动弹幕,25,0xffffff,0,fb11f8e7,1012191509879083520,米兰的小铁匠！！！
4,9.48800,滚动弹幕,25,0xe70012,0,987c0693,1002760951008674304,终于找到了！开心！
5,19.42200,顶端弹幕,25,0xe70012,0,f9526f2e,986297682392891392,欲知造化會元功
6,6.45900,滚动弹幕,25,0x84c0cb,0,a8a28114,958170761713745920,瞧瞧这是什么宝贝！
7,19.49900,滚动弹幕,25,0xffffff,0,af6e4686,957458460369395712,覆载群生仰至仁，发明万物皆成善
8,15.39200,顶端弹幕,25,0xe70012,0,ddb411cb,955236463703474176,自从盘古破红门
9,87.11100,顶端弹幕,25,0xe70012,0,f6b67d47,56804300241455104,跑遍了牧场又绕过了村庄
10,47.15000,滚动弹幕,25,0xffffff,0,819136db,54836521589843968,到沙僧这里曲风突变hhh
11,18.26300,顶端弹幕,25,0xe70012,0,f9526f2e,54460874282456576,欲知造化会圆通
12,15.14300,顶端弹幕,25,0xe70012,0,f9526f2e,54460867092184064,开辟从兹清浊辩
13,6.78300,顶端弹幕,25,0xe70012,0,f9526f2e,54460824427200512,混沌未分天地乱
14,35.68800,滚动弹幕,25,0xffffff,0,b928571a,54390843889994240,片尾曲是轻音乐你确定能背?
15,10.53900,滚动弹幕,25,0xe70012,0,424a1491,53403908092189696,把心疼老沙打在公屏上
16,46.36800,滚动弹幕,25,0xffffff,0,3c03096b,50216045737672709,沙僧沙僧任劳任怨
17,72.60200,顶端弹幕,25,0x90c320,0,e6aad7f5,49620443763572741,过了十多年了居然还能跟着唱出来，DNA动了
18,0.38500,滚动弹幕,25,0xffffff,0,390f4de0,49605431142121541,被安排得明明白白
19,2.84700,滚动弹幕,25,0xffffff,0,b81ed4e1,48019590933905415,看看我发现了什么宝贝
20,3.49900,滚动弹幕,25,0xffffff,0,2ad7d9ac,47985678059831299,看看我发现了什么宝贝！！！！
21,33.61900,滚动弹幕,25,0x90c320,0,da76a4ca,47215350348513285,以前很多动画 电视剧都有rap哈哈哈哈
22,16.99600,滚动弹幕,25,0xffffff,0,4121fd73,44763975915143175,小破站真是个宝地
23,57.07900,滚动弹幕,25,0xffffff,0,788d053d,43276066662383621,沙僧是最懂的
24,31.43100,滚动弹幕,25,0xffffff,0,6b8d1f20,43067849732784135,最怀念的最爱的童年
25,0.39600,顶端弹幕,25,0x84c0cb,0,768dd9be,41785437932486663,我的天哪，在这看见，真是彗星撞地球
26,12.70700,滚动弹幕,25,0xffffff,0,eac4193f,40276612363059203,老黄金矿工了
27,35.11900,顶端弹幕,25,0xe70012,0,2a7f30bc,39181863065485315,真的是童年了，曾经真的好爱
28,11.74700,顶端弹幕,25,0xe70012,0,d6593578,38737598324670471,自从盘古破鸿门
29,18.53900,顶端弹幕,25,0xe70012,0,d6593578,38737248006438919,欲知造化会元功
30,14.97900,顶端弹幕,25,0xe70012,0,d6593578,38737238430842883,开辟从兹清浊辨
31,12.93900,顶端弹幕,25,0xe70012,0,d6593578,38737231819571203,自从盘古破鸿门
32,5.63900,顶端弹幕,25,0xe70012,0,d6593578,38737206163013637,混沌未分天地乱
33,11.02600,滚动弹幕,25,0xffffff,0,51c13bb9,37250150316376071,西游记开篇词！
34,84.99900,滚动弹幕,25,0xffffff,0,b34b8007,36659647120670727,《米兰的小铁匠》
35,23.05900,滚动弹幕,25,0xffffff,0,fd51c54a,36602526118707203,以前还背过开头这个哈哈哈
36,59.39800,滚动弹幕,25,0xffffff,0,cebe7bd0,36190351089729543,哈哈哈沙师弟太惨了
37,1.09900,滚动弹幕,25,0xffffff,0,5d0f64e1,35932611735977989,看看我发现了什么宝贝！！！！
38,18.32500,滚动弹幕,25,0xe70012,0,5123e452,35453259574935559,他漏了一句
39,7.13900,顶端弹幕,25,0xfef102,0,10c2d2ad,34652840166686727,哇！金色传说
40,14.85900,滚动弹幕,25,0xffffff,0,e278293f,32227644615950343,我当初在手机上狂追
41,13.69600,滚动弹幕,25,0xffffff,0,93105cc4,31895289708150787,看看我发现了什么宝贝！
42,69.11900,滚动弹幕,25,0xe70012,0,be22c147,31801357898350595,夺宝幸运星滋～
43,15.47400,滚动弹幕,25,0xffffff,0,49a8982c,31251659502911493,我还专门背过这首诗！
44,22.38900,滚动弹幕,25,0xffffff,0,541cfa2b,30906116524736519,　覆载群生仰至仁，发明万物皆成善。
45,14.95800,滚动弹幕,25,0xffffff,0,541cfa2b,30906104729829379,　覆载群生仰至仁，发明万物皆成善。
46,1.60000,顶端弹幕,25,0xffd302,0,db2093fc,30844465918771207,看看我发现了什么宝贝
47,63.83000,滚动弹幕,25,0xffffff,0,e00d2900,30820107441143811,超级有梗的动画片!
48,3.25900,滚动弹幕,25,0xffffff,0,4b0ebf44,30700565207973893,看看我发现了什么宝贝
49,47.93000,顶端弹幕,25,0xfef102,0,64a86bc6,30543226237091847,沙僧：师傅，我饿了。 唐僧：什么？又饿了？不是上个月刚给你过饭吃吗？
50,1.68800,滚动弹幕,25,0xffffff,0,f8607232,30293641345368067,我的天呀，真的是神奇了。
51,6.13900,滚动弹幕,25,0xffffff,0,60e06ff3,30161007008546819,恭喜你发现了宝贝
52,77.83900,滚动弹幕,25,0xffffff,0,34df0a45,30139278091091971,沙僧好卑微
53,3.91800,底端弹幕,25,0x9843,0,7bfd53c2,30094051265478663,审 核 噩 梦
54,11.06600,顶端弹幕,25,0xe70012,0,327dd262,30091969976336387,这个熟悉的bgm！！！
